id,name,sex,age,team,noc,games,year,season,city,sport,event,medal
194548,Oleksandr Volodymyrovych Putsko,M,24,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
216226,"Valentyna Oleksandrivna ""Valj"" Semerenko",F,20,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,
218320,Valentyna Yevhenivna Shevchenko,F,30,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
218321,Valentyna Yevhenivna Shevchenko,F,30,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
218322,Valentyna Yevhenivna Shevchenko,F,30,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
218323,Valentyna Yevhenivna Shevchenko,F,30,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
221543,Yuliya Siparenko,F,25,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
221544,Yuliya Siparenko,F,25,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,
222531,Mykola Ihorovych Skriabin,M,27,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,
222532,Mykola Ihorovych Skriabin,M,27,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,
222533,Mykola Ihorovych Skriabin,M,27,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
222534,Mykola Ihorovych Skriabin,M,27,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,
222535,Mykola Ihorovych Skriabin,M,27,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,
242823,Volodymyr Borysovych Trachuk,M,21,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Individual,
242824,Volodymyr Borysovych Trachuk,M,21,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Sprint,
254030,Olha Volodymyrivna Volkova,F,19,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Aerials,
264223,Nataliya Vasylivna Yakushenko,F,33,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Luge,Luge Women's Singles,
264240,Vita Mykolavna Yakymchuk,F,25,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,
264241,Vita Mykolavna Yakymchuk,F,25,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
264242,Vita Mykolavna Yakymchuk,F,25,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
264243,Vita Mykolavna Yakymchuk,F,25,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
265298,Liliya Mykolavna Yefremova (-Vaihina),F,28,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Bronze
265299,Liliya Mykolavna Yefremova (-Vaihina),F,28,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,
265300,Liliya Mykolavna Yefremova (-Vaihina),F,28,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,
265301,Liliya Mykolavna Yefremova (-Vaihina),F,28,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,
265302,Liliya Mykolavna Yefremova (-Vaihina),F,28,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
268049,Tetiana Mykolavna Zavaliy-Antypenko,F,24,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
268050,Tetiana Mykolavna Zavaliy-Antypenko,F,24,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
268051,Tetiana Mykolavna Zavaliy-Antypenko,F,24,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
268052,Tetiana Mykolavna Zavaliy-Antypenko,F,24,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,
784,Enver Nazymovych Ablaiev,M,30,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Aerials,
946,Oleksandr Volodymyrovych Abramenko,M,21,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Aerials,
8359,Maryna Mykolavna Antsybor,F,22,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
8360,Maryna Mykolavna Antsybor,F,22,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
8361,Maryna Mykolavna Antsybor,F,22,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
8362,Maryna Mykolavna Antsybor,F,22,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,
21734,Oleksandr Viktorovych Bilanenko,M,32,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,
21735,Oleksandr Viktorovych Bilanenko,M,32,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
26401,Volodymyr Mykolaiovych Boshchuk,M,27,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
26402,Volodymyr Mykolaiovych Boshchuk,M,27,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
41534,Annamari Mykhailivna Chundak,F,19,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Women's Parallel Giant Slalom,
54045,V'iacheslav Vasylovych Derkach,M,33,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,
54046,V'iacheslav Vasylovych Derkach,M,33,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
54120,Andriy Vasylovych Deryzemlia,M,32,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,
54121,Andriy Vasylovych Deryzemlia,M,32,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
54122,Andriy Vasylovych Deryzemlia,M,32,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 15 kilometres Mass Start,
54123,Andriy Vasylovych Deryzemlia,M,32,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,
54124,Andriy Vasylovych Deryzemlia,M,32,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
55347,Nadiya Viktorivna Didenko,F,23,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Aerials,
68748,Rostyslav Ihorovych Feshchuk,M,19,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
68749,Rostyslav Ihorovych Feshchuk,M,19,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,
99831,Kateryna Vasylivna Hryhorenko,F,24,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
99832,Kateryna Vasylivna Hryhorenko,F,24,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
99833,Kateryna Vasylivna Hryhorenko,F,24,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
99834,Kateryna Vasylivna Hryhorenko,F,24,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,
117591,Oksana Yurivna Khvostenko,F,32,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
117592,Oksana Yurivna Khvostenko,F,32,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 10 kilometres Pursuit,
117593,Oksana Yurivna Khvostenko,F,32,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,
117594,Oksana Yurivna Khvostenko,F,32,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 15 kilometres,
117595,Oksana Yurivna Khvostenko,F,32,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
125774,Anton Volodymyrovych Kovalevskiy,M,24,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Men's Singles,
126692,Stanislav Mykhailovych Kravchuk,M,31,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Aerials,
133877,Oleksandr Petrovych Lazarovych,M,25,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
133878,Oleksandr Petrovych Lazarovych,M,25,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
136074,Roman Vasylovych Leibiuk,M,33,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
136075,Roman Vasylovych Leibiuk,M,33,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
136076,Roman Vasylovych Leibiuk,M,33,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
143594,Liliya Anatolivna Ludan,F,40,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Luge,Luge Women's Singles,
152517,Bohdana Olehivna Matsotska,F,20,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
152518,Bohdana Olehivna Matsotska,F,20,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,
169839,Lada Stanislavivna Nesterenko,F,33,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
169840,Lada Stanislavivna Nesterenko,F,33,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
185070,Iosyp Iosypovych Peniak,M,25,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Parallel Giant Slalom,
188412,Olena Mykhailivna Pidhrushna,F,23,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
188413,Olena Mykhailivna Pidhrushna,F,23,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 10 kilometres Pursuit,
188414,Olena Mykhailivna Pidhrushna,F,23,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,
188415,Olena Mykhailivna Pidhrushna,F,23,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 15 kilometres,
188416,Olena Mykhailivna Pidhrushna,F,23,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
190818,Olha Yurivna Poliuk,F,22,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Aerials,
194549,Oleksandr Volodymyrovych Putsko,M,28,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
194550,Oleksandr Volodymyrovych Putsko,M,28,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
215470,Serhiy Anatoliyovych Sednev,M,26,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,
215471,Serhiy Anatoliyovych Sednev,M,26,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
215472,Serhiy Anatoliyovych Sednev,M,26,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 15 kilometres Mass Start,
215473,Serhiy Anatoliyovych Sednev,M,26,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,
215474,Serhiy Anatoliyovych Sednev,M,26,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
216200,Serhiy Oleksandrovych Semenov,M,21,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,
216201,Serhiy Oleksandrovych Semenov,M,21,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
216202,Serhiy Oleksandrovych Semenov,M,21,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,
216227,"Valentyna Oleksandrivna ""Valj"" Semerenko",F,24,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
216228,"Valentyna Oleksandrivna ""Valj"" Semerenko",F,24,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 10 kilometres Pursuit,
216229,"Valentyna Oleksandrivna ""Valj"" Semerenko",F,24,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,
216230,"Valentyna Oleksandrivna ""Valj"" Semerenko",F,24,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 15 kilometres,
216231,"Valentyna Oleksandrivna ""Valj"" Semerenko",F,24,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
216237,"Viktoriya Oleksandrivna ""Vita"" Semerenko",F,24,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
216238,"Viktoriya Oleksandrivna ""Vita"" Semerenko",F,24,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 10 kilometres Pursuit,
216239,"Viktoriya Oleksandrivna ""Vita"" Semerenko",F,24,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 15 kilometres,
216240,"Viktoriya Oleksandrivna ""Vita"" Semerenko",F,24,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
218324,Valentyna Yevhenivna Shevchenko,F,34,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
218325,Valentyna Yevhenivna Shevchenko,F,34,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
218326,Valentyna Yevhenivna Shevchenko,F,34,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
218327,Valentyna Yevhenivna Shevchenko,F,34,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
219115,Vitaliy Ihorovych Shumbarets,M,26,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
219116,Vitaliy Ihorovych Shumbarets,M,26,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
222536,Anastasiya Ihorivna Skriabina,F,24,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Super G,
222537,Anastasiya Ihorivna Skriabina,F,24,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
222538,Anastasiya Ihorivna Skriabina,F,24,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,
242825,Volodymyr Borysovych Trachuk,M,25,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",
242826,Volodymyr Borysovych Trachuk,M,25,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual",
251473,Serhiy Oleksandrovych Verbillo,M,25,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Mixed Ice Dancing,
254031,Olha Volodymyrivna Volkova,F,23,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Aerials,
264224,Nataliya Vasylivna Yakushenko,F,37,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Luge,Luge Women's Singles,
264244,Vita Mykolavna Yakymchuk,F,29,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
267135,Anna Mykolavna Zadorozhniuk,F,25,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Mixed Ice Dancing,
268053,Tetiana Mykolavna Zavaliy-Antypenko,F,28,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
268054,Tetiana Mykolavna Zavaliy-Antypenko,F,28,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
268055,Tetiana Mykolavna Zavaliy-Antypenko,F,28,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
947,Oleksandr Volodymyrovych Abramenko,M,25,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Aerials,
8363,Maryna Mykolavna Antsybor,F,26,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,
8364,Maryna Mykolavna Antsybor,F,26,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
8365,Maryna Mykolavna Antsybor,F,26,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
8366,Maryna Mykolavna Antsybor,F,26,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
32092,Nataliya Leonidivna Burdyga,F,30,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,
41535,Annamari Mykhailivna Chundak,F,23,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Giant Slalom,
41536,Annamari Mykhailivna Chundak,F,23,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Slalom,
54125,Andriy Vasylovych Deryzemlia,M,36,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,
54126,Andriy Vasylovych Deryzemlia,M,36,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,
54127,Andriy Vasylovych Deryzemlia,M,36,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
54128,Andriy Vasylovych Deryzemlia,M,36,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,
54129,Andriy Vasylovych Deryzemlia,M,36,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
59746,Dmytro Oleksiyovych Dun,M,24,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,
59747,Dmytro Oleksiyovych Dun,M,24,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,
60773,Yuliya Valentynivna Dzhyma,F,23,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
60774,Yuliya Valentynivna Dzhyma,F,23,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,
60775,Yuliya Valentynivna Dzhyma,F,23,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,
60776,Yuliya Valentynivna Dzhyma,F,23,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Gold
93000,Siobhan Heekin-Canedy,F,22,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,
93001,Siobhan Heekin-Canedy,F,22,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,
96884,Yakiv Semenovych Hodorozha,M,20,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,
96885,Yakiv Semenovych Hodorozha,M,20,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,
99835,Kateryna Vasylivna Hryhorenko,F,28,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
99836,Kateryna Vasylivna Hryhorenko,F,28,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
99837,Kateryna Vasylivna Hryhorenko,F,28,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
99838,Kateryna Vasylivna Hryhorenko,F,28,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
120106,Andriy Myronovych Kis,M,31,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Luge,Luge Men's Singles,
120107,Andriy Myronovych Kis,M,31,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed Team Relay,
126481,Oleksiy Krasovskiy,M,19,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,
126482,Oleksiy Krasovskiy,M,19,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
126483,Oleksiy Krasovskiy,M,19,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,
133599,Yuliya Lavrentieva,F,16,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Pairs,
133600,Yuliya Lavrentieva,F,16,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,
147538,Maryna Oleksandrivna Malets-Lisohor,F,30,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,
147539,Maryna Oleksandrivna Malets-Lisohor,F,30,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
148236,Andriy Vasylovych Mandziy,M,25,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Luge,Luge Men's Singles,
152519,Bohdana Olehivna Matsotska,F,24,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,
152520,Bohdana Olehivna Matsotska,F,24,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
161461,Nadiya Mokhnatska,F,18,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Aerials,
167104,Dmytro Vitaliyovich Mytsak,M,18,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,
167105,Dmytro Vitaliyovich Mytsak,M,18,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
167106,Dmytro Vitaliyovich Mytsak,M,18,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,
173468,Anastasiya Yurivna Novosad,F,20,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Aerials,
174787,Oleksandr Volodimyrovich Obolonchyk,M,22,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed (Men)'s Doubles,
174788,Oleksandr Volodimyrovich Obolonchyk,M,22,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed Team Relay,
181126,Mariya Oleksandrivna Panfilova (Sadilova-),F,26,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,
182876,Viktor Pasichnyk,M,21,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",
182877,Viktor Pasichnyk,M,21,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual",
185071,Iosyp Iosypovych Peniak,M,29,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Giant Slalom,
